日期,測站,測項,0,1,2,3,4,5,6,7,8,9
2014/1/1,豐原,AMB_TEMP,14,14,14,13,12,12,12,12,15,17
2014/1/1,豐原,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2014/1/1,豐原,CO,0.51,0.41,0.39,0.37,0.35,0.3,0.37,0.47,0.78,0.74
2014/1/1,豐原,NMHC,0.2,0.15,0.13,0.12,0.11,0.06,0.1,0.13,0.26,0.23
2014/1/1,豐原,NO,0.9,0.6,0.5,1.7,1.8,1.5,1.9,2.2,6.6,7.9
2014/1/1,豐原,NO2,16,9.2,8.2,6.9,6.8,3.8,6.9,7.8,15,21
2014/1/1,豐原,NOx,17,9.8,8.7,8.6,8.5,5.3,8.8,9.9,22,29
2014/1/1,豐原,O3,16,30,27,23,24,28,24,22,21,29
2014/1/1,豐原,PM10,56,50,48,35,25,12,4,2,11,38
2014/1/1,豐原,PM2.5,26,39,36,35,31,28,25,20,19,30
2014/1/1,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/1/1,豐原,RH,77,68,67,74,72,73,74,73,66,56
2014/1/1,豐原,SO2,1.8,2,1.7,1.6,1.9,1.4,1.5,1.6,5.1,15
2014/1/1,豐原,THC,2,2,2,1.9,1.9,1.8,1.9,1.9,2.1,2
2014/1/1,豐原,WD_HR,37,80,57,76,110,106,101,104,124,46
2014/1/1,豐原,WIND_DIREC,35,79,2.4,55,94,116,106,94,232,153
2014/1/1,豐原,WIND_SPEED,1.4,1.8,1,0.6,1.7,2.5,2.5,2,0.6,0.8
2014/1/1,豐原,WS_HR,0.5,0.9,0.6,0.3,0.6,1.9,2,2,0.5,0.3
2014/1/2,豐原,AMB_TEMP,16,15,15,14,14,15,16,16,17,20
2014/1/2,豐原,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2014/1/2,豐原,CO,0.26,0.25,0.28,0.27,0.24,0.26,0.34,0.56,0.79,1.05
