ID,class
0,9
1,1
2,0
3,8
4,6
5,0
6,5
7,3
8,8
9,0
10,6
11,2
12,4
13,7
14,6
15,0
16,6
17,9
18,4
19,9
20,8
21,9
22,6
23,5
24,4
25,7
26,9
27,1
28,0
29,3
30,5
31,2
32,4
33,4
34,9
35,1
36,6
37,0
38,7
39,3
40,5
41,9
42,6
43,6
44,6
45,0
46,5
47,4
48,5
49,3
50,2
51,6
52,0
53,6
54,0
55,4
56,0
57,8
58,6
59,7
60,2
61,9
62,0
63,0
64,4
65,6
66,0
67,8
68,6
69,1
70,6
71,6
72,7
73,9
74,2
75,6
76,4
77,4
78,1
79,2
80,9
81,2
82,1
83,3
84,0
85,0
86,8
87,4
88,4
89,1
90,0
91,7
92,9
93,4
94,1
95,5
96,7
97,0
98,3
99,2
100,7
101,2
102,6
103,2
104,0
105,3
106,1
107,9
108,0
109,6
110,9
111,6
112,3
113,6
114,0
115,0
116,9
117,6
118,9
119,4
120,2
121,5
122,4
123,9
124,9
125,2
126,2
127,7
128,6
129,4
130,2
131,5
132,8
133,3
134,9
135,9
136,2
137,9
138,7
139,9
140,6
141,6
142,0
143,4
144,0
145,6
146,8
147,4
148,6
149,0
150,5
151,4
152,2
153,0
154,1
155,9
156,5
157,2
158,6
159,5
160,9
161,8
162,0
163,4
164,7
165,7
166,2
167,8
168,8
169,0
170,4
171,6
172,5
173,0
174,0
175,8
176,2
177,3
178,8
179,5
180,2
181,9
182,4
183,4
184,2
185,9
186,9
187,9
188,6
189,7
190,8
191,0
192,3
193,6
194,5
195,0
196,8
197,3
198,4
199,5
200,3
201,0
202,9
203,2
204,0
205,1
206,0
207,0
208,4
209,5
210,5
211,0
212,9
213,4
214,5
215,6
216,4
217,5
218,4
219,6
220,5
221,7
222,0
223,7
224,8
225,4
226,2
227,3
228,5
229,4
230,1
231,0
232,0
233,4
234,6
235,9
236,6
237,4
238,4
239,7
240,6
241,2
242,2
243,2
244,1
245,7
246,6
247,2
248,1
249,4
250,7
251,2
252,8
253,8
254,5
255,6
256,6
257,0
258,1
259,8
260,4
261,4
262,6
263,0
264,0
265,8
266,5
267,1
268,5
269,8
270,0
271,2
272,6
273,5
274,0
275,5
276,7
277,7
278,0
279,4
280,6
281,8
282,0
283,4
284,9
285,6
286,6
287,6
288,2
289,4
290,8
291,2
292,5
293,9
294,4
295,9
296,4
297,2
298,1
299,9
300,2
301,6
302,7
303,9
304,0
305,4
306,8
307,4
308,0
309,0
310,1
311,5
312,8
313,7
314,9
315,4
316,6
317,2
318,3
319,7
320,9
321,6
322,4
323,8
324,6
325,4
326,5
327,9
328,6
329,4
330,7
331,7
332,7
333,5
334,4
335,2
336,0
337,7
338,6
339,8
340,6
341,1
342,9
343,4
344,7
345,0
346,6
347,6
348,6
349,9
350,2
351,9
352,2
353,9
354,9
355,0
356,7
357,3
358,4
359,4
360,8
361,2
362,6
363,2
364,2
365,6
366,9
367,1
368,0
369,0
370,6
371,9
372,2
373,4
374,1
375,5
376,9
377,9
378,9
379,0
380,8
381,6
382,0
383,0
384,9
385,0
386,6
387,6
388,5
389,3
390,6
391,7
392,2
393,0
394,0
395,9
396,3
397,7
398,9
399,7
400,5
401,6
402,6
403,3
404,5
405,6
406,9
407,0
408,8
409,2
410,4
411,8
412,8
413,0
414,2
415,0
416,0
417,6
418,8
419,9
420,2
421,0
422,5
423,9
424,6
425,8
426,6
427,6
428,8
429,2
430,0
431,6
432,6
433,6
434,8
435,3
436,8
437,7
438,8
439,7
440,2
441,9
442,1
443,2
444,7
445,1
446,4
447,8
448,5
449,6
450,6
451,1
452,5
453,6
454,0
455,6
456,2
457,2
458,7
459,9
460,9
461,0
462,6
463,3
464,6
465,7
466,2
467,2
468,9
469,4
470,1
471,0
472,8
473,2
474,4
475,6
476,6
477,9
478,7
479,7
480,3
